pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
109,119,145,143,132,136,92,136,109,114,144,154,162,145,97,142,128,170,137,152,148,131,92,152,140,111,153,161,158,136,115,156,158,111,153,168,156,164,145,134,166,140,124,149,160,120,108,135,121,137,135,130,167,149,128,119,101,133,126,144,162,161,138,128,2
99,129,144,125,129,148,129,120,82,139,161,138,129,140,118,101,87,128,119,147,124,126,96,118,136,117,123,141,129,139,134,132,132,123,134,130,132,136,130,123,117,110,133,124,141,131,128,131,126,132,144,132,120,127,139,139,126,134,136,139,131,143,146,137,2
93,104,96,110,107,107,92,76,98,139,104,106,105,104,130,97,123,115,139,109,96,122,146,92,113,112,139,100,91,143,143,84,148,114,108,105,95,158,108,84,139,111,109,102,92,136,96,88,101,104,108,106,84,110,91,89,81,129,103,85,96,130,98,102,2
100,88,87,88,86,87,88,101,78,71,86,96,91,92,89,84,68,69,73,79,96,94,97,89,75,103,73,84,72,65,72,92,97,114,108,101,102,98,99,105,94,69,82,102,119,118,102,72,116,122,122,125,87,81,99,92,104,107,111,110,104,100,102,99,2
129,141,129,138,128,125,127,142,132,119,132,137,127,129,146,143,146,132,139,147,132,112,132,157,131,138,150,148,125,144,151,139,158,122,156,117,127,127,128,129,174,118,166,134,118,124,149,109,150,116,182,112,126,135,137,122,136,136,138,130,133,150,115,127,2
83,79,71,115,110,81,91,85,80,79,84,116,102,85,89,56,77,78,73,56,65,78,66,65,79,62,76,71,73,70,81,77,79,73,72,80,85,53,62,72,79,75,45,56,57,104,134,116,68,98,162,191,213,209,150,122,127,160,197,180,125,66,83,138,2
138,115,111,149,123,154,117,154,125,141,144,95,123,125,120,137,177,136,165,155,117,86,117,152,126,142,121,132,139,117,118,124,197,108,109,123,164,146,117,116,230,163,82,119,119,154,139,134,224,217,88,121,125,110,109,155,195,185,87,118,132,106,147,127,2
164,96,130,101,94,92,109,94,145,142,120,121,152,138,118,108,139,141,142,174,126,100,107,144,119,138,152,109,114,141,151,137,149,169,117,157,155,214,126,149,182,109,97,126,110,102,97,141,100,110,108,135,114,143,112,103,129,123,102,153,124,116,97,121,2
225,182,88,139,175,117,123,118,214,158,93,128,220,193,141,122,141,112,120,101,192,254,132,97,100,113,124,101,118,190,100,103,105,117,120,117,107,122,101,112,104,112,115,115,118,98,96,131,108,115,91,105,115,95,99,131,114,113,96,104,111,117,114,107,2
139,151,130,121,146,106,141,123,120,116,96,135,119,108,115,119,124,116,115,123,109,105,114,127,117,153,119,127,123,110,140,111,129,161,116,139,126,137,109,110,164,133,134,144,124,145,107,117,155,116,157,144,109,119,119,116,145,112,150,125,105,106,140,135,2
115,136,138,128,147,170,121,150,114,128,136,149,156,219,92,121,113,107,117,130,104,190,149,103,124,110,105,134,118,105,104,114,182,154,106,122,138,182,114,103,128,181,143,120,91,164,152,107,125,104,111,143,127,117,151,141,126,139,95,106,166,140,121,168,2
118,94,144,138,83,98,101,147,116,76,135,128,73,90,98,124,113,81,108,167,107,100,106,102,85,96,136,166,119,103,103,112,105,95,164,164,90,107,106,106,116,105,127,190,106,111,107,109,106,109,107,184,128,104,104,95,106,115,107,169,136,94,87,98,2
152,147,159,158,150,130,176,172,160,150,150,155,170,177,163,161,135,136,136,155,176,184,137,129,139,108,159,156,168,135,139,150,160,100,163,147,158,136,117,144,184,123,178,155,162,147,118,153,194,158,140,164,160,179,190,150,173,170,150,162,153,128,150,137,2
140,143,153,183,147,135,144,148,103,132,167,134,152,130,131,146,101,111,136,131,142,148,137,126,139,126,132,140,128,133,152,152,133,135,131,142,132,137,162,150,116,137,128,141,133,138,170,141,113,120,128,141,144,136,146,145,112,135,134,118,148,138,113,134,2
80,106,90,106,105,107,99,105,86,102,96,102,112,112,101,103,99,94,105,91,111,112,98,101,101,95,89,97,103,105,98,114,96,101,90,104,95,100,103,113,95,114,111,101,94,101,101,107,96,104,111,100,103,97,101,103,95,92,107,99,98,103,97,101,2
148,136,133,139,143,101,146,144,144,134,128,134,139,125,162,142,146,132,133,140,129,138,154,130,123,115,150,133,129,159,200,123,100,114,159,127,124,186,193,121,115,131,156,128,126,199,170,119,126,133,148,132,136,218,147,112,133,132,149,120,131,221,117,109,2
84,87,99,88,113,97,93,95,102,114,100,94,92,92,109,95,115,100,85,103,92,97,106,95,119,109,117,116,96,98,98,100,113,110,115,101,98,91,78,100,112,97,108,110,97,80,86,100,97,102,105,94,89,83,98,101,109,104,107,87,91,84,96,100,2
112,194,131,79,131,89,141,122,193,209,69,106,214,79,144,103,233,191,109,88,93,98,114,103,231,194,132,98,92,123,124,118,217,139,95,126,103,100,108,103,212,95,94,125,103,90,106,90,200,93,90,101,115,106,107,87,133,88,114,91,131,105,107,103,2
128,124,119,127,134,142,142,136,94,109,129,141,140,118,111,136,116,114,126,130,143,127,123,131,118,124,111,106,110,113,118,127,126,123,128,121,149,126,120,115,115,103,144,159,138,123,114,121,112,108,102,95,105,124,128,121,106,92,97,109,111,118,134,118,2
127,151,112,128,150,153,113,139,133,156,135,137,158,146,143,140,148,163,131,139,139,131,178,133,133,126,131,124,121,122,153,171,131,139,133,111,151,138,126,224,115,137,112,117,110,130,155,193,109,160,132,143,110,123,150,186,117,155,106,123,143,137,160,168,2
130,147,150,153,136,113,126,112,101,120,98,172,181,154,145,132,134,86,119,137,195,186,137,178,188,128,87,115,138,180,129,137,134,193,144,94,116,148,147,136,185,129,192,144,94,112,162,169,167,186,136,156,133,97,115,154,139,141,161,145,160,112,84,120,2
127,128,96,105,97,112,122,123,158,162,99,98,129,112,130,117,156,113,96,137,157,123,108,113,128,141,103,146,113,105,113,133,95,94,142,151,142,102,104,155,112,141,150,166,114,102,152,147,124,128,121,127,114,126,157,120,129,140,131,135,97,128,126,110,2
104,96,115,109,84,101,89,87,97,103,119,106,90,109,102,98,101,106,118,105,84,83,100,105,101,104,98,84,83,85,92,111,104,102,90,98,93,100,91,112,98,101,102,106,89,103,104,99,84,97,95,77,99,104,101,90,89,77,96,92,109,104,98,93,2
158,131,127,122,119,124,116,211,147,116,109,98,176,113,176,135,130,117,118,131,145,115,138,112,136,118,172,121,109,133,130,128,144,129,165,114,120,148,115,132,139,123,126,125,116,114,121,133,147,130,129,122,121,118,129,135,132,121,112,127,128,138,137,124,2
96,96,84,83,92,93,100,117,116,99,68,72,92,92,84,83,128,105,97,88,70,80,94,109,92,109,125,141,147,137,155,132,120,122,118,111,128,140,146,104,98,116,104,86,79,86,85,98,85,99,118,117,114,114,96,88,101,119,102,91,87,92,96,91,2
162,179,117,149,121,159,163,142,166,160,133,111,122,162,161,106,150,156,182,129,148,166,116,123,187,191,130,155,171,150,117,123,120,129,151,163,134,158,153,128,129,141,163,146,161,150,121,125,125,124,139,208,180,114,117,121,176,103,129,235,109,110,108,124,2
73,60,59,62,76,85,79,82,76,67,68,72,67,72,74,73,74,77,83,75,69,71,77,79,61,63,73,60,55,70,77,86,72,66,58,68,69,73,85,70,51,56,61,76,81,85,71,57,82,80,57,66,74,70,61,58,65,83,71,71,71,43,48,48,2
167,114,103,113,105,108,100,92,80,87,97,106,108,107,103,90,85,77,93,107,104,99,102,90,101,101,103,100,90,94,96,98,96,85,101,84,87,91,90,98,95,100,97,84,79,92,95,98,104,104,101,90,86,97,105,108,108,102,100,98,108,107,101,113,2
162,169,176,148,157,190,149,138,190,126,140,160,148,182,178,150,189,155,140,154,137,148,171,157,190,178,170,144,129,143,163,148,187,172,167,144,124,138,168,167,147,186,170,152,163,163,130,156,130,168,151,162,141,180,154,142,185,170,170,139,173,154,177,155,2
91,87,84,104,87,83,120,85,106,93,89,99,78,73,118,94,99,79,87,97,85,78,114,93,116,66,74,84,89,88,100,93,129,74,85,90,92,94,97,102,79,101,96,94,117,109,70,114,98,105,110,98,93,98,69,82,71,113,116,99,98,62,95,92,2
148,181,136,124,119,152,161,103,153,119,138,127,132,154,147,152,125,148,138,137,150,140,152,153,144,170,152,164,172,161,145,118,150,169,136,122,200,146,130,140,162,148,150,153,196,130,156,140,159,177,145,87,130,156,171,134,144,196,184,130,141,184,153,120,2
109,115,110,94,116,176,107,79,105,112,105,103,113,119,102,164,97,108,115,110,116,101,114,148,77,129,126,109,109,103,115,93,110,109,110,110,108,119,137,129,109,103,108,116,101,115,137,140,104,98,102,119,107,119,113,125,109,97,110,111,102,112,104,152,2
138,160,139,129,138,135,99,131,134,139,132,155,144,124,112,145,121,159,111,142,131,150,133,142,115,145,133,124,119,127,113,104,119,140,149,141,112,107,121,126,123,153,150,137,159,137,132,143,134,149,134,124,150,166,148,141,124,152,170,153,112,178,149,103,2
74,68,64,83,71,51,48,81,85,93,96,69,97,93,74,93,60,64,100,85,84,100,101,105,72,69,79,99,86,84,79,82,81,94,83,78,102,88,68,95,86,104,92,78,78,83,91,98,91,91,86,85,87,89,108,77,92,75,84,78,71,77,75,49,2
99,147,147,116,105,98,114,112,112,111,186,143,89,79,107,93,107,120,136,206,148,117,101,125,170,158,129,138,184,143,150,106,116,156,150,152,125,132,176,161,118,121,107,119,136,124,125,214,168,137,164,109,98,136,131,154,216,168,147,192,95,110,135,110,2
204,185,143,175,158,77,95,142,136,100,122,111,76,100,140,133,66,72,90,81,91,100,86,70,108,121,111,97,109,128,104,85,135,90,78,122,144,94,83,87,65,73,90,118,99,87,84,92,123,100,104,102,87,94,113,84,102,92,98,82,89,125,101,89,2
127,82,109,85,178,144,71,58,128,77,114,57,120,209,76,50,148,64,134,62,121,193,84,61,136,58,159,72,125,192,110,66,105,71,162,80,75,187,134,62,173,87,166,107,70,192,144,66,151,89,140,99,78,147,154,78,82,64,145,147,63,112,139,94,2
204,72,86,90,99,103,89,83,241,164,65,79,78,120,80,83,231,243,138,58,72,116,140,65,231,240,211,73,89,74,175,124,231,232,230,91,72,88,111,204,199,222,211,183,63,108,109,114,110,190,185,224,132,66,129,135,84,196,147,212,209,64,111,171,2
110,95,106,105,148,165,127,177,121,130,131,79,158,227,194,167,174,148,102,123,232,240,175,124,114,95,117,196,212,165,124,126,121,127,185,199,129,119,118,77,209,157,207,135,138,108,120,171,135,141,131,151,100,123,232,229,110,119,157,141,117,234,197,179,2
107,111,123,118,103,109,123,117,106,115,119,117,91,104,125,110,109,102,109,108,95,103,96,95,94,89,112,106,95,99,91,98,94,95,113,111,95,94,103,107,106,113,94,97,93,108,107,112,117,100,63,87,101,98,103,120,119,94,96,105,100,86,108,120,2
94,84,121,87,79,86,85,90,85,81,79,100,66,108,77,60,78,98,81,75,71,81,140,128,77,81,96,88,90,80,87,150,83,83,94,112,91,94,78,73,88,97,85,96,97,94,102,100,95,83,80,77,69,76,103,96,102,97,76,71,97,81,84,103,2
123,119,78,92,102,90,87,92,101,119,78,85,94,89,95,107,87,96,95,163,100,85,90,89,113,94,92,176,207,62,93,69,88,86,80,92,228,127,77,97,89,76,91,80,125,191,78,93,101,79,89,103,84,129,118,80,87,89,84,105,97,78,168,130,2
153,171,191,156,168,136,146,186,164,186,193,168,167,173,129,144,152,154,198,185,156,174,161,135,163,149,163,196,181,157,165,136,175,157,162,161,204,182,173,118,170,174,159,157,149,181,156,187,164,182,177,174,169,158,164,195,142,157,182,152,163,183,161,155,2
171,112,217,198,132,159,146,124,180,124,214,154,106,138,173,174,201,158,238,171,98,163,234,241,183,178,208,222,212,239,116,140,155,164,153,192,224,131,102,120,116,185,197,183,147,112,158,167,154,135,144,143,108,110,155,178,134,164,153,148,208,130,103,117,2
147,112,107,93,89,116,123,126,132,114,106,118,121,124,111,99,121,112,134,133,121,127,87,101,137,150,151,131,103,106,132,136,104,106,84,87,124,132,125,119,113,100,117,132,116,114,141,139,100,106,126,127,112,108,114,89,130,127,123,124,126,133,90,87,2
87,92,94,97,80,79,92,92,84,82,96,93,87,86,80,75,72,73,93,100,92,84,89,81,94,96,90,95,67,67,87,95,119,120,100,66,56,72,69,89,93,90,95,50,83,57,66,73,94,95,122,136,122,179,200,180,67,142,156,94,161,219,161,98,2
112,105,115,98,100,105,117,115,107,103,120,111,103,109,114,93,112,112,114,105,107,114,107,93,119,108,110,115,114,114,107,105,114,102,112,105,112,107,99,89,101,105,105,110,119,99,102,99,106,108,119,128,113,103,91,106,106,101,117,120,108,94,93,116,2
133,114,149,117,162,156,137,119,113,126,136,107,157,141,139,118,165,102,115,135,143,158,146,113,154,116,132,123,171,173,130,132,131,131,158,106,150,115,122,115,131,105,128,131,105,121,119,120,120,130,156,105,119,198,117,112,115,131,146,125,108,120,105,108,2
143,149,115,134,129,126,129,131,140,144,116,131,142,110,120,135,135,142,124,115,127,120,134,124,141,135,124,132,131,136,132,136,150,107,125,142,146,123,95,112,127,97,123,133,137,92,101,131,129,111,132,142,126,99,101,96,120,124,141,128,117,114,128,92,2
73,83,78,66,71,74,99,92,77,87,82,74,65,75,90,98,97,90,93,79,66,79,93,94,106,110,97,99,95,87,94,102,89,96,106,99,86,68,95,96,113,89,98,96,92,79,78,79,88,91,97,87,96,95,92,98,86,67,84,101,88,104,100,101,2
111,116,121,116,124,123,115,103,109,118,104,120,116,130,124,106,116,119,117,118,96,123,134,121,112,127,129,124,124,103,116,107,117,114,120,98,127,139,122,130,125,101,115,131,119,147,105,101,123,100,120,140,112,115,139,118,117,119,95,114,140,86,105,138,2
113,136,143,143,140,130,112,98,126,139,143,144,141,128,133,123,105,118,137,134,136,144,143,127,109,140,144,132,133,146,133,120,136,146,146,134,153,140,129,124,125,141,143,134,146,136,126,126,129,139,137,135,137,138,119,138,144,134,129,144,130,132,129,131,2
168,90,83,89,106,81,86,119,192,165,66,82,90,85,86,99,109,218,107,73,89,91,109,104,52,124,195,64,86,81,100,113,67,65,173,106,76,85,84,96,68,67,104,109,95,82,79,94,163,85,83,82,102,96,81,78,176,127,73,84,91,99,77,96,2
109,103,108,115,116,110,109,119,104,94,108,117,114,110,116,116,116,91,110,114,108,111,110,106,106,90,115,108,106,111,101,108,88,101,116,101,107,102,93,112,95,115,111,104,108,95,88,112,109,109,106,100,105,95,96,99,104,106,103,89,110,99,100,96,2
127,137,152,108,114,119,105,93,124,96,86,120,105,105,139,126,134,102,95,113,120,117,106,117,113,121,118,121,115,120,93,77,98,114,120,111,123,114,120,124,119,115,124,121,122,129,128,111,102,81,103,119,111,108,108,117,118,111,124,122,98,109,100,110,2
140,149,180,165,130,128,175,88,127,114,154,155,112,153,105,107,162,119,126,140,142,147,100,141,140,139,135,130,120,129,125,110,119,137,150,144,108,152,129,118,149,138,124,137,133,135,137,126,152,134,125,128,130,115,117,109,200,154,143,121,104,108,117,111,2
83,63,67,98,99,51,58,65,95,63,69,73,115,86,61,66,87,83,73,70,78,85,77,72,78,75,53,72,69,74,73,70,93,80,87,106,67,82,83,68,82,59,91,107,80,90,76,54,109,69,59,81,100,91,79,73,92,81,62,64,75,102,103,82,2
99,111,102,111,112,94,97,115,100,109,107,103,129,133,102,148,104,107,95,116,124,105,117,116,109,91,102,119,124,108,117,106,119,105,116,117,114,108,104,111,126,110,109,106,108,111,100,96,122,111,111,108,91,113,110,108,120,115,109,97,88,116,88,98,2
100,130,92,100,106,110,93,130,99,99,97,96,111,120,85,102,114,130,135,95,114,117,106,111,114,103,135,120,79,118,130,119,95,101,116,130,122,114,121,101,108,98,111,120,96,89,130,96,81,88,107,105,101,91,124,117,107,99,100,96,112,93,105,145,2
97,90,117,126,128,125,108,109,116,118,111,119,118,111,119,118,124,134,129,124,116,102,112,122,124,117,104,123,128,125,118,115,122,116,112,98,125,130,105,112,117,110,103,101,101,123,114,118,122,117,114,125,98,113,122,112,100,120,130,127,126,120,109,118,2
108,92,110,113,123,93,127,105,137,122,101,119,135,106,93,124,160,124,173,111,129,125,155,135,111,147,148,113,110,152,122,112,122,107,91,108,96,111,135,116,100,106,125,115,113,116,169,112,75,102,117,103,135,105,139,111,112,112,125,116,124,144,108,106,2
79,73,85,86,86,84,74,81,73,85,88,85,87,77,77,89,88,88,85,85,75,86,87,65,93,83,87,88,94,78,69,70,68,72,88,85,78,59,83,81,65,84,88,71,49,53,68,67,71,82,74,70,66,59,70,75,83,80,82,77,71,70,77,83,2
154,164,174,161,137,129,145,135,169,134,149,170,154,141,142,148,191,147,127,150,137,141,155,151,170,158,135,143,154,128,143,149,136,124,158,160,163,127,134,141,145,130,140,170,163,117,152,189,184,171,133,145,162,113,166,159,149,145,161,136,128,132,142,118,2
75,95,98,105,89,100,93,81,123,81,118,108,110,95,97,97,227,123,101,72,75,123,111,67,236,205,90,91,70,114,107,83,117,157,112,118,119,118,104,87,89,98,101,112,105,112,106,89,120,132,98,101,65,88,120,102,152,193,84,84,67,79,92,104,2
85,85,99,90,104,101,90,92,81,74,64,85,100,93,81,83,184,198,152,139,128,98,88,86,249,248,245,242,233,222,202,156,174,164,143,145,173,196,190,151,69,102,142,74,66,86,91,73,137,136,76,128,119,106,146,192,164,145,101,79,86,115,118,115,2
98,99,109,87,98,88,104,96,99,107,109,101,96,89,104,108,110,117,113,120,102,98,114,120,97,115,120,115,112,108,113,124,101,123,125,114,110,117,115,118,111,115,125,109,100,117,100,108,116,117,124,90,102,115,99,118,121,118,103,98,111,108,101,118,2
92,92,113,114,113,108,104,104,110,115,116,119,116,103,111,115,100,118,105,116,88,100,111,116,112,104,107,110,93,101,109,104,111,81,110,111,89,106,111,84,104,94,114,99,95,94,85,87,119,113,109,104,97,90,106,101,122,112,111,109,89,109,108,109,2
221,242,203,111,154,188,170,125,164,214,227,155,123,145,123,114,174,193,195,192,137,114,129,115,194,179,149,189,189,115,122,159,185,138,106,174,203,164,96,139,128,111,124,125,201,174,100,103,128,117,121,102,134,192,140,114,188,108,120,116,82,194,218,158,2
145,110,117,149,126,84,107,116,144,138,126,152,149,124,127,175,145,140,141,126,130,148,126,151,156,134,131,120,124,110,105,164,195,134,159,142,137,95,114,124,186,139,129,125,153,131,127,107,153,142,128,150,96,92,104,106,125,115,151,128,96,107,121,121,2
193,146,209,162,135,141,136,106,126,174,206,185,159,195,185,174,165,183,179,125,97,116,145,214,179,196,180,170,195,190,131,142,178,190,224,235,239,216,165,193,189,117,156,133,129,179,159,150,190,185,116,124,149,186,168,130,147,163,152,135,173,145,134,139,2
99,107,110,113,106,120,98,125,97,102,110,104,113,157,88,138,97,107,105,95,109,143,86,154,112,109,103,92,135,113,87,176,109,110,100,104,132,105,97,211,113,108,108,108,104,96,112,238,124,110,97,116,105,95,125,243,108,109,98,83,92,95,111,237,2
108,116,116,114,116,116,122,109,102,120,112,113,116,119,104,108,116,102,116,103,119,123,119,102,123,111,120,119,118,122,116,104,116,129,110,112,123,127,96,103,125,125,107,116,129,110,91,91,125,110,101,111,113,98,108,118,108,99,113,93,105,112,119,109,2
102,101,95,86,87,100,101,108,104,99,82,96,107,97,97,108,107,95,77,87,118,86,96,112,111,97,93,88,97,101,113,96,106,105,113,107,84,121,110,76,99,113,112,87,102,111,96,92,101,116,106,93,105,99,93,105,111,115,117,107,85,85,99,111,2
88,86,88,84,122,91,79,80,77,89,115,77,100,96,89,83,85,81,105,85,99,98,93,90,102,116,87,76,94,101,69,75,88,103,82,79,80,88,94,80,89,69,82,73,93,80,78,88,109,101,99,83,84,104,92,87,89,120,122,103,85,82,103,87,2
105,111,108,115,116,114,98,112,108,121,121,124,127,105,98,114,119,109,111,125,119,115,108,94,122,114,103,120,122,122,105,106,118,115,106,116,118,119,102,122,106,118,122,101,110,116,96,118,102,110,120,94,115,109,97,123,107,107,105,112,116,112,110,110,2
198,162,132,156,166,169,143,139,173,119,126,175,171,124,122,174,110,107,158,176,126,118,149,169,115,143,157,141,110,113,146,140,154,165,142,122,130,144,129,147,128,135,112,140,161,130,155,163,134,124,127,177,102,140,158,130,137,128,179,174,137,146,120,126,2
131,132,147,121,134,122,78,157,142,142,124,116,144,130,99,132,143,134,101,128,131,123,128,105,131,124,122,122,107,89,154,216,125,131,137,119,122,115,124,125,121,125,140,130,148,124,102,105,126,131,136,109,136,142,125,149,113,109,164,131,135,124,130,88,2
84,108,123,118,169,199,225,215,204,177,125,120,105,92,111,129,135,153,152,141,133,119,117,96,113,101,144,185,196,172,177,150,106,97,108,105,118,116,105,104,133,125,99,118,125,97,125,135,116,121,146,151,144,156,147,133,199,209,179,110,118,129,106,105,2
97,162,134,138,113,90,166,155,106,118,146,148,125,151,215,181,70,77,70,75,149,133,141,138,93,80,89,138,173,139,183,168,83,94,84,105,178,163,167,123,90,86,79,126,166,156,139,81,113,101,129,143,115,106,115,124,106,117,109,134,112,111,129,119,2
95,93,96,196,114,75,102,128,92,79,104,154,106,75,95,114,97,82,108,98,86,105,95,120,98,100,131,100,116,93,104,150,94,98,160,131,168,105,93,124,83,100,129,110,110,94,97,97,87,152,177,130,141,130,98,123,89,178,179,109,122,110,86,144,2
96,125,99,77,62,64,83,113,96,90,92,90,105,139,132,150,86,75,93,139,161,166,156,181,96,109,80,51,52,68,59,55,192,232,215,189,132,214,204,153,219,214,198,242,193,194,223,192,146,97,81,97,127,120,68,83,89,102,84,84,80,77,119,101,2
146,141,162,161,166,156,151,157,150,174,163,160,167,155,152,157,168,168,170,156,183,225,177,127,147,158,170,160,161,166,164,129,154,151,164,170,169,152,142,143,152,136,168,170,172,151,138,161,160,164,167,158,163,156,161,171,169,158,154,161,147,156,170,167,2
83,126,121,58,85,97,78,91,93,105,161,65,118,78,82,74,75,72,160,85,147,89,90,66,71,85,87,65,105,107,95,62,78,93,86,66,70,112,127,65,85,91,90,87,72,95,121,74,82,85,80,121,81,93,114,69,70,84,53,112,113,96,116,60,2
138,115,165,142,93,202,153,72,129,139,137,125,115,195,144,116,133,139,152,125,145,186,117,120,149,126,154,136,156,170,103,140,120,119,156,118,168,140,130,139,131,138,197,134,165,147,144,140,124,131,140,129,167,143,122,116,124,140,101,144,154,145,129,96,2
