pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
209,166,190,158,110,142,167,83,119,207,150,180,164,81,122,192,110,145,164,85,129,180,108,147,185,157,180,201,144,173,178,91,133,192,136,170,198,142,176,197,124,161,199,136,170,186,122,154,177,126,163,190,114,151,170,83,126,171,115,149,227,204,218,143,79,120,165,116,146,216,188,207,198,133,168,180,90,131,183,103,142,168,112,146,176,121,152,182,117,156,176,120,154,158,96,134,189,133,165,167,108,145,187,132,163,171,113,148,165,101,136,165,104,140,185,126,158,172,102,135,170,104,143,165,113,148,190,136,168,181,113,148,182,120,149,176,122,154,187,117,150,181,118,149,173,112,151,158,100,139,195,128,165,181,119,155,141,66,105,196,124,159,178,101,138,186,118,149,192,125,156,170,114,151,170,96,135,208,152,183,186,118,156,176,102,138,163,100,139,184,108,146,2
242,233,232,200,138,165,128,53,97,131,66,109,176,96,139,137,64,107,190,101,139,196,110,142,222,191,204,161,80,112,156,65,102,133,62,104,146,72,115,188,93,130,174,88,125,184,96,131,159,90,129,138,59,104,176,73,103,185,88,125,180,86,124,189,88,119,161,61,95,200,118,152,206,158,186,215,176,199,186,97,133,196,95,131,182,77,108,165,57,89,188,104,136,214,173,194,221,177,193,205,130,156,226,171,195,218,149,177,186,82,116,193,126,149,247,239,243,231,207,219,181,130,151,182,112,140,230,200,215,221,167,191,185,82,119,207,162,181,238,221,229,222,179,199,209,179,191,208,172,187,221,173,193,200,117,149,184,96,131,232,212,222,221,181,200,208,146,178,224,191,204,193,121,151,227,176,199,163,73,108,224,185,199,248,241,241,234,208,219,201,137,168,2
214,180,202,218,165,192,209,141,173,210,147,175,205,138,167,209,148,177,213,151,176,188,95,123,211,159,184,213,147,179,198,105,139,195,104,136,199,123,152,209,157,182,189,96,126,173,68,94,224,187,203,220,160,185,182,69,102,194,116,144,209,168,191,209,171,191,194,105,129,187,101,132,226,184,205,194,118,145,191,99,125,202,115,140,224,191,209,211,173,188,180,83,113,208,155,176,223,193,212,190,129,150,205,118,142,190,78,111,224,184,202,203,147,166,190,111,139,195,130,159,212,156,182,202,129,153,183,76,107,197,124,149,227,197,214,192,111,143,202,142,169,214,168,195,212,162,188,181,79,107,196,121,146,241,236,241,213,176,198,217,170,196,209,141,172,206,133,163,213,156,178,188,115,140,203,150,169,244,237,242,221,193,206,209,153,177,196,107,140,166,87,124,2
152,49,79,130,36,71,152,90,117,194,131,158,142,39,76,151,41,71,152,48,80,127,47,82,169,63,97,126,37,71,171,120,135,205,150,170,154,49,89,137,38,68,145,40,70,133,43,80,129,43,75,114,31,61,197,165,173,210,163,181,150,37,73,124,35,64,119,33,64,143,53,92,141,44,80,100,34,65,216,184,193,213,155,172,147,36,67,142,46,79,139,50,83,152,64,100,173,82,110,153,58,87,224,190,203,151,54,86,132,31,58,133,36,63,124,38,69,111,43,75,133,50,80,114,60,86,207,168,182,114,26,63,130,43,77,145,36,59,154,48,80,139,41,76,130,28,58,139,61,97,148,80,112,120,43,77,159,53,86,142,38,66,147,43,75,123,37,73,146,44,79,141,52,86,170,88,122,144,40,72,162,45,75,153,44,73,124,36,67,136,52,88,2
142,86,135,129,84,131,157,108,147,150,93,138,143,87,133,146,86,132,153,106,143,161,107,148,153,101,143,137,83,130,147,89,137,150,99,147,171,114,154,141,91,133,139,95,137,172,116,157,142,100,138,147,86,131,156,99,143,169,113,154,176,119,162,126,76,126,145,91,133,196,163,191,162,100,143,148,81,129,154,89,132,135,90,136,156,95,142,118,69,121,143,109,146,160,117,156,153,90,134,168,85,130,171,107,151,174,118,162,161,90,138,160,110,153,176,137,171,131,69,118,163,89,134,174,94,136,166,105,149,144,79,125,147,99,139,159,118,160,133,96,138,150,96,138,166,96,142,174,100,145,163,103,145,136,86,128,164,127,162,141,101,145,142,104,143,160,104,145,125,78,130,148,90,131,171,109,149,153,109,151,157,111,153,127,95,135,158,101,144,140,78,123,2
165,133,170,143,97,144,168,140,177,175,149,181,184,168,191,187,162,188,170,131,169,184,147,180,184,148,180,153,98,145,161,129,170,166,139,176,173,146,181,178,147,180,174,136,174,175,139,176,180,151,182,117,73,123,130,96,142,181,159,189,178,146,181,180,150,183,177,141,178,185,152,187,177,155,184,123,85,135,120,77,127,161,131,168,181,146,181,149,117,161,169,132,172,172,142,177,151,128,166,205,180,205,130,85,134,165,125,167,174,145,180,129,97,144,180,145,181,175,143,182,179,146,183,189,163,191,117,79,129,160,116,158,174,125,165,175,140,173,161,133,169,187,152,186,128,100,143,168,132,171,154,113,156,130,89,138,150,88,131,179,150,182,174,144,180,178,143,178,112,84,133,169,128,166,176,129,168,125,84,129,121,78,122,140,123,159,153,128,162,158,123,160,2
164,55,90,150,52,89,152,54,88,169,55,82,173,55,83,179,58,87,178,49,74,163,59,87,145,50,87,158,60,97,175,61,94,185,62,90,182,59,86,180,53,81,172,63,89,217,172,187,170,64,95,169,47,76,194,68,97,174,61,87,169,51,76,172,66,96,207,156,172,217,169,186,166,41,66,189,87,109,196,109,132,151,38,65,162,66,94,177,102,133,165,102,134,189,97,130,195,88,119,209,153,171,154,66,93,169,50,82,192,101,131,183,92,126,177,96,131,184,118,150,168,68,97,158,44,74,178,65,98,199,113,141,187,90,122,197,130,156,202,140,170,153,69,104,153,85,108,163,99,126,199,107,140,181,99,131,215,172,188,191,134,158,144,46,79,153,52,84,241,207,217,172,96,124,159,67,106,202,130,160,175,118,140,148,55,88,175,75,104,192,100,130,2
152,66,111,136,57,103,161,66,108,175,76,118,180,86,128,178,91,134,177,90,133,173,83,127,144,65,112,155,71,113,167,70,113,171,75,121,175,81,126,180,87,130,179,87,129,179,84,127,178,86,129,185,89,132,177,81,125,152,65,110,159,74,119,180,86,129,172,76,118,173,77,120,171,79,125,178,79,121,177,79,120,151,68,113,168,81,126,161,81,127,162,72,118,178,81,124,169,77,122,177,76,117,172,75,114,169,81,124,174,83,131,184,91,137,145,63,109,161,72,117,181,86,127,157,66,109,159,72,117,168,76,120,177,84,124,182,89,128,158,76,121,148,65,112,160,73,115,153,64,107,160,70,115,173,77,119,170,77,117,175,83,124,164,79,124,148,66,112,162,69,111,158,66,110,169,70,112,172,78,119,170,75,115,169,79,122,152,67,116,162,70,115,2
151,66,112,160,75,118,168,87,131,157,85,129,141,70,118,165,82,129,164,76,124,180,83,125,163,71,113,165,77,119,162,83,126,161,87,131,142,72,119,161,82,127,166,81,125,174,81,122,161,67,107,168,80,122,151,76,121,156,84,129,148,75,121,169,85,126,183,94,133,174,84,122,161,72,116,159,75,120,141,71,115,146,78,123,128,62,108,169,83,127,186,96,137,171,84,124,168,78,122,151,73,119,143,73,119,149,80,124,122,56,102,169,86,130,176,95,137,166,85,126,167,78,122,141,68,116,146,76,124,139,72,121,139,64,111,168,85,127,174,91,135,172,90,133,159,78,121,141,71,118,151,80,128,133,69,117,128,60,109,169,88,132,174,93,135,175,89,131,165,83,127,153,77,123,150,78,125,139,72,119,143,71,117,167,89,131,174,90,131,177,86,129,2
167,64,98,160,53,81,205,110,134,165,86,122,141,88,119,113,36,66,168,53,77,119,42,72,184,79,110,137,59,93,152,54,89,161,53,88,130,69,104,132,66,100,151,46,76,168,56,82,187,69,98,153,59,96,164,72,108,157,84,115,132,55,83,150,90,119,118,40,76,179,77,106,147,41,68,160,71,97,183,120,145,157,86,112,185,100,127,155,58,90,141,49,84,170,76,112,186,82,111,138,47,78,189,121,152,170,70,98,179,72,99,197,82,113,154,45,72,187,82,112,185,82,111,172,67,99,150,62,96,195,92,122,155,47,73,167,61,90,173,51,74,185,88,112,161,60,91,188,76,108,157,57,88,176,91,123,182,74,108,126,38,69,163,49,78,182,66,92,186,74,105,183,70,99,183,72,104,158,63,96,167,73,105,171,63,92,139,38,64,184,64,92,2
154,43,66,174,65,96,150,55,85,141,43,72,157,49,76,132,48,83,140,40,70,129,36,58,152,40,62,144,43,71,155,52,80,170,66,103,152,49,80,141,49,80,135,38,68,138,38,62,150,37,58,160,52,83,139,41,73,139,39,70,159,44,67,181,59,83,154,46,73,166,48,73,168,51,79,147,40,66,141,43,77,152,46,72,141,37,62,157,50,78,182,58,79,186,63,89,138,36,60,153,48,75,167,61,94,165,49,77,182,57,84,152,66,96,150,38,61,175,55,77,140,36,63,139,45,76,143,53,91,168,56,90,162,49,76,148,75,105,156,47,76,129,31,56,145,45,75,146,43,69,164,50,75,150,49,78,139,42,71,129,38,68,146,42,73,99,25,57,133,43,81,161,46,73,167,52,76,167,58,89,153,49,79,157,58,87,140,41,71,154,42,73,2
184,112,155,163,96,141,161,95,141,156,85,131,181,110,150,186,118,158,170,100,146,147,78,125,185,108,149,183,113,152,184,116,156,159,99,143,176,111,153,186,111,153,191,109,150,187,107,148,185,100,145,185,98,142,176,96,138,171,97,141,173,97,140,185,100,143,175,96,141,161,89,133,177,101,143,156,85,132,158,89,136,169,92,137,169,90,134,179,100,143,184,109,151,175,100,144,177,95,140,172,88,134,172,86,129,163,80,127,161,80,126,175,90,134,185,103,145,183,97,140,182,103,148,181,97,141,175,94,136,164,90,135,176,96,142,166,92,138,180,101,145,186,104,148,170,99,143,177,108,151,188,116,158,178,99,144,162,97,143,181,110,152,164,93,136,137,69,114,155,90,134,161,95,140,156,83,133,177,100,147,190,114,154,185,110,150,176,109,149,173,98,141,2
204,140,162,234,215,226,206,161,189,158,98,137,129,56,101,189,126,161,182,118,153,179,115,150,203,140,168,234,217,225,224,198,212,159,92,132,166,89,128,185,134,165,196,139,167,207,141,170,207,150,176,221,187,207,226,195,209,137,74,115,188,116,150,203,145,175,196,130,162,196,146,174,215,168,190,224,187,206,198,135,164,151,63,106,191,121,154,201,125,156,187,123,155,166,118,151,224,183,204,206,154,182,159,83,122,179,100,138,196,126,159,186,102,139,199,133,163,223,156,183,216,176,196,199,151,179,146,66,110,189,118,152,198,152,182,171,108,145,189,113,147,171,112,140,234,204,219,173,98,136,144,73,116,192,144,172,159,108,145,197,127,159,200,130,159,167,114,142,169,88,131,140,67,112,203,143,168,208,170,195,193,141,173,216,158,185,167,104,137,158,95,127,2
139,58,103,126,51,93,162,68,111,126,51,98,154,64,108,115,46,95,121,54,102,161,69,114,144,62,109,157,68,113,147,60,102,142,57,101,134,55,102,150,66,109,150,68,112,156,69,116,164,74,119,145,67,110,134,57,99,158,65,106,141,58,105,157,66,113,161,69,113,153,67,111,159,67,113,163,72,118,117,49,98,143,58,105,159,68,111,128,53,100,142,61,107,162,71,115,107,44,88,137,58,102,157,68,111,162,71,116,154,66,109,154,71,116,154,64,111,161,71,116,139,61,108,109,49,97,100,39,85,142,62,107,137,58,108,144,64,108,163,75,120,159,73,119,158,81,127,135,73,117,102,49,96,130,56,105,149,73,120,108,49,97,143,64,111,153,74,123,125,60,111,111,50,100,131,68,117,101,43,91,106,46,97,117,52,103,130,54,99,140,61,106,2
149,78,111,148,67,102,158,91,122,172,122,150,203,163,187,217,181,202,179,104,142,163,78,117,164,110,139,150,99,128,162,91,120,179,133,154,221,197,212,201,150,177,178,103,139,168,75,114,185,98,130,168,92,119,154,94,130,165,103,134,222,204,213,223,201,212,178,139,165,139,62,102,171,76,113,165,74,110,174,89,126,161,79,120,184,140,161,253,251,247,239,226,231,148,113,140,179,95,133,170,94,131,148,65,105,184,100,136,156,71,104,164,107,130,223,188,202,160,123,149,178,96,134,176,96,131,164,82,123,171,90,126,170,105,137,173,83,115,174,86,117,173,115,144,191,116,150,177,91,131,170,92,132,166,88,128,148,74,111,188,131,158,171,94,129,185,109,144,180,114,144,175,97,131,156,70,107,173,84,122,157,67,99,167,97,132,170,103,143,171,97,133,2
182,70,105,188,71,102,181,63,93,124,50,91,143,60,100,188,65,93,186,68,101,159,58,96,181,68,103,182,66,96,171,65,100,150,65,105,170,63,98,187,66,97,192,73,104,179,67,102,177,65,101,176,65,98,158,72,111,194,89,126,190,67,98,185,65,96,176,65,97,181,63,97,187,69,104,184,66,100,184,67,99,190,71,104,184,68,100,176,59,89,172,56,91,153,54,90,181,64,95,189,72,106,185,67,99,194,72,104,152,50,85,138,47,86,193,68,102,176,61,95,181,64,97,130,53,88,141,46,83,179,59,93,153,51,88,152,52,90,188,65,103,194,71,106,176,66,102,119,51,92,135,41,79,162,52,84,189,70,102,185,65,99,195,89,124,190,73,109,172,64,102,130,49,92,168,53,85,183,61,88,193,71,100,176,59,88,161,79,115,172,63,97,2
212,123,151,211,102,133,196,77,101,205,113,142,223,145,172,215,117,147,204,91,122,210,94,124,212,103,132,216,97,128,171,58,90,160,61,97,202,81,112,211,89,115,210,91,122,213,94,125,215,105,134,210,90,122,190,63,88,193,56,78,196,59,84,199,67,88,210,89,114,218,109,134,218,103,135,200,77,106,191,58,77,198,62,84,190,57,79,189,59,78,203,80,104,215,102,131,206,86,118,191,58,81,204,76,100,187,56,77,192,57,79,194,67,90,213,98,126,214,98,126,206,97,126,195,64,87,204,74,100,188,60,82,217,103,130,218,112,141,213,95,122,214,98,125,212,98,129,193,67,91,192,82,107,191,68,93,216,104,131,210,94,120,204,82,111,215,108,140,212,100,131,183,53,79,196,87,113,200,83,110,199,64,88,196,63,85,207,88,117,223,125,155,2
187,93,132,171,79,119,173,83,124,166,80,125,162,77,122,178,89,130,164,81,127,153,70,116,151,69,114,154,67,113,166,76,121,161,80,123,152,71,118,179,89,131,175,89,134,167,80,127,145,68,111,162,72,114,157,69,113,171,82,127,160,78,124,181,94,135,180,94,136,153,80,127,176,83,126,169,76,119,167,74,117,142,66,113,161,79,125,175,88,135,168,83,129,150,75,121,168,73,120,119,47,96,139,65,109,143,70,116,145,70,120,165,83,130,149,74,122,128,58,107,167,80,125,145,57,101,156,74,119,163,84,129,115,55,107,153,76,122,149,77,124,134,60,108,131,60,108,151,65,108,157,73,116,176,87,128,156,75,120,154,80,126,166,85,129,153,72,119,153,71,118,164,75,119,153,72,117,169,84,127,160,78,122,158,85,129,168,86,130,145,64,112,2
180,79,110,194,83,115,173,59,88,196,61,83,196,58,77,181,47,62,176,43,54,171,43,61,187,67,96,186,66,96,147,42,68,190,55,74,189,54,70,193,55,74,188,53,72,178,55,80,179,60,85,201,69,97,191,54,74,187,52,65,190,54,72,206,73,100,214,92,121,208,82,111,173,71,99,200,72,99,192,59,76,194,55,71,198,63,85,219,113,140,212,102,132,203,75,103,204,69,94,199,64,85,199,64,86,188,56,74,201,69,90,224,122,151,219,124,153,207,93,125,183,50,71,190,63,89,166,52,78,183,49,64,195,62,85,215,90,122,200,85,116,158,63,99,216,96,120,204,96,130,178,58,87,197,57,76,198,69,93,181,74,103,198,72,101,167,61,92,191,95,122,158,64,96,204,69,101,205,70,94,177,62,90,172,62,90,210,96,125,219,101,134,2
179,101,139,205,146,175,191,114,148,185,78,117,192,88,126,186,85,123,205,130,162,203,132,165,192,136,166,199,133,161,166,70,109,174,81,126,198,117,153,162,85,124,179,112,147,195,111,151,190,126,156,202,114,146,186,89,127,187,84,122,196,92,128,205,123,158,166,79,115,170,82,119,184,83,119,181,82,123,177,84,124,175,72,109,178,108,142,207,123,156,187,73,110,194,92,127,187,87,124,186,84,121,190,82,119,170,87,127,195,153,180,184,79,119,196,90,131,187,105,144,192,114,148,182,89,126,178,81,123,186,134,165,188,115,144,169,73,114,195,108,145,182,97,135,194,139,170,181,101,138,196,114,149,207,161,189,161,70,111,189,94,130,194,99,135,203,106,142,189,92,126,188,81,118,207,125,158,208,152,177,179,80,119,177,82,122,195,107,143,182,108,144,2
211,111,147,212,111,146,205,104,139,190,95,133,199,105,140,202,102,140,178,76,116,178,64,98,187,109,150,165,74,116,192,94,129,191,90,126,208,116,147,214,129,158,207,124,155,206,125,156,173,80,122,175,75,116,159,55,93,136,42,78,166,53,89,194,78,114,188,83,120,195,94,127,158,54,92,172,63,99,162,50,82,139,39,72,139,38,72,166,51,85,166,52,85,165,48,78,132,52,97,145,49,90,149,43,77,118,33,70,128,35,69,138,36,68,168,51,81,175,56,85,166,57,92,133,44,81,130,38,73,142,42,78,120,37,75,156,49,83,135,43,80,146,43,78,180,60,92,161,53,84,155,48,81,154,47,79,163,52,84,178,57,89,159,48,83,139,41,78,161,57,95,152,49,89,145,43,77,131,38,73,144,43,75,166,50,82,175,54,83,155,45,80,2
193,124,161,187,129,164,176,136,169,166,131,169,150,116,158,186,138,172,193,142,172,189,137,170,189,131,165,190,129,165,151,109,152,164,135,173,189,140,177,191,136,170,184,125,159,174,110,144,179,125,165,194,152,183,129,101,145,160,118,161,194,135,171,189,125,161,178,114,150,182,129,156,202,164,195,186,155,186,175,132,170,193,140,176,195,142,175,189,128,162,181,123,158,219,192,206,177,143,179,177,127,166,200,156,186,185,147,180,196,143,177,187,128,163,181,123,156,214,180,198,175,127,169,195,159,190,189,155,184,189,135,169,189,128,163,186,122,155,192,141,170,235,219,226,175,132,172,185,151,183,155,108,145,195,133,167,191,139,172,198,145,174,182,145,178,180,138,159,173,130,166,180,137,173,204,155,185,190,135,171,198,150,181,202,155,183,190,150,184,132,84,132,2
229,188,205,193,117,145,183,80,116,216,148,175,176,97,128,197,126,152,234,218,222,156,66,96,232,204,218,200,157,178,166,67,102,211,142,173,180,97,132,198,116,147,230,211,217,125,52,82,240,227,229,244,232,236,163,89,118,196,113,145,193,108,142,202,132,160,215,176,191,148,63,94,242,229,227,244,236,238,172,113,136,183,89,122,210,134,165,162,65,101,210,143,172,229,186,205,229,203,214,241,218,229,169,101,130,183,95,126,220,156,183,175,78,112,197,111,145,210,149,177,209,166,189,226,188,208,179,109,133,190,108,138,219,156,183,178,82,117,179,81,117,209,137,170,235,221,223,216,179,197,163,82,112,211,152,174,219,160,186,195,113,147,179,93,128,184,94,131,244,234,235,216,181,193,157,68,101,215,151,180,212,152,178,219,162,188,211,165,185,167,75,109,2
200,171,195,194,163,191,192,158,187,189,159,186,171,128,164,160,107,152,157,109,152,148,99,145,203,175,198,208,180,203,169,129,167,174,132,167,180,149,179,148,95,142,160,114,157,135,91,140,211,185,207,207,180,205,164,123,163,160,112,154,166,133,168,149,105,148,170,117,160,185,153,186,174,140,174,165,131,169,152,118,161,150,106,150,180,134,170,167,118,159,176,127,166,180,137,173,164,127,167,162,114,158,152,112,153,173,121,161,188,132,171,186,139,175,176,134,170,194,157,188,197,169,194,159,108,152,180,133,172,160,113,156,165,106,149,181,132,169,189,156,186,185,141,175,204,182,201,175,130,170,183,139,175,184,141,174,156,106,148,178,128,166,193,154,186,176,120,162,166,122,164,181,136,171,187,143,178,180,128,166,190,143,176,179,136,171,196,175,196,184,144,176,2
233,213,220,169,98,124,209,138,161,181,80,112,183,93,123,187,111,141,186,108,131,211,153,165,249,242,241,177,119,141,156,64,96,169,74,107,197,137,159,201,150,170,162,60,97,169,69,101,244,236,238,220,189,201,192,124,147,198,115,142,196,120,147,242,228,230,228,190,204,181,92,123,237,227,233,163,88,124,172,73,108,174,78,110,169,67,103,182,118,139,216,185,195,212,154,177,178,118,141,167,72,107,189,96,129,201,131,158,189,125,150,185,105,137,168,86,119,188,126,147,168,67,99,183,93,124,179,81,114,184,88,120,185,89,122,191,97,127,198,120,146,177,76,112,179,89,121,179,92,122,169,71,100,170,72,104,177,77,109,180,78,111,181,81,114,197,110,142,192,110,140,170,71,105,174,66,98,177,74,104,174,70,99,185,80,110,184,87,119,179,97,126,2
143,92,137,148,104,152,148,101,147,143,93,139,155,95,137,183,116,158,152,87,134,157,92,142,174,120,164,159,106,152,141,94,141,140,92,140,154,100,146,197,136,175,162,108,150,162,102,142,166,104,151,186,122,163,152,97,142,151,98,145,167,106,147,191,125,163,183,107,148,182,106,147,164,108,155,149,92,137,169,93,137,186,113,153,163,99,144,164,95,141,171,95,140,184,105,149,191,130,169,156,86,133,178,99,143,185,114,156,183,111,154,184,118,159,178,108,150,182,100,145,151,82,129,149,79,128,155,89,136,181,103,147,177,94,139,174,91,138,178,94,139,178,94,137,153,82,131,162,85,132,174,98,141,185,115,155,191,121,162,190,116,159,184,107,150,182,108,148,151,79,127,162,89,137,183,106,151,182,109,153,190,118,160,189,114,156,185,118,160,184,120,161,2
212,177,191,193,135,160,166,69,108,175,85,120,176,104,141,140,57,97,169,98,134,188,119,155,177,111,138,200,131,154,153,57,98,149,69,105,204,158,182,151,77,118,167,82,117,188,114,148,173,98,133,170,70,103,171,98,136,167,110,141,222,194,206,172,81,111,160,72,107,167,74,111,189,129,155,176,93,128,176,105,140,186,137,163,224,197,209,184,102,134,167,70,101,178,84,116,161,71,108,178,98,133,170,85,123,164,80,118,215,187,203,231,210,221,168,83,118,177,82,116,168,95,130,171,74,111,170,76,112,162,68,106,178,108,141,244,230,233,224,199,216,178,102,142,177,108,143,172,95,133,169,98,134,169,74,107,150,58,97,198,157,176,249,248,248,197,142,169,182,114,150,171,90,128,180,123,155,164,81,118,157,72,106,139,86,111,245,236,238,216,183,199,2
152,60,100,148,60,103,167,69,109,140,56,97,153,61,101,163,69,108,151,60,100,159,65,103,144,58,102,149,61,104,168,68,108,147,60,101,159,66,107,165,68,107,153,61,104,159,66,108,152,64,107,150,61,103,161,69,109,153,64,105,155,63,103,147,59,100,139,56,96,158,65,105,148,59,101,153,63,106,163,66,109,160,68,111,148,56,98,130,50,93,121,47,92,155,64,104,148,58,99,172,75,114,157,63,104,154,64,107,153,60,102,138,54,96,133,51,98,169,68,111,163,63,102,166,66,107,164,73,114,152,63,102,165,66,106,143,56,100,151,65,106,162,68,110,169,70,108,174,76,117,172,79,122,164,67,107,158,66,107,138,53,97,162,68,109,162,67,108,170,74,113,178,81,123,166,72,111,164,67,106,139,57,99,125,50,93,171,71,112,165,66,106,2
169,92,135,120,53,103,162,97,141,184,115,157,169,100,141,189,122,161,169,84,126,188,113,149,189,140,178,164,103,146,175,114,153,192,124,161,174,87,130,187,121,156,179,106,145,187,102,141,189,133,170,189,125,161,189,123,163,189,122,160,184,112,151,173,85,124,184,108,147,193,128,162,152,88,132,174,104,145,186,115,156,194,121,160,177,101,142,185,104,145,182,97,138,180,103,142,164,91,134,186,135,169,199,140,176,155,87,131,161,91,135,154,87,132,176,98,138,155,77,124,156,80,125,157,100,141,193,145,177,174,106,145,176,95,136,146,77,126,124,55,103,153,85,129,173,100,143,181,108,149,155,84,129,161,92,135,188,117,155,192,135,171,181,108,149,169,82,124,192,125,163,159,86,128,171,108,145,185,121,161,185,116,157,183,115,152,189,119,155,155,76,120,2
175,71,110,166,67,106,156,59,97,131,54,96,171,70,108,156,58,95,152,60,101,145,59,102,176,70,106,180,71,107,152,62,102,147,61,102,152,60,100,153,58,95,186,83,117,181,80,116,170,68,106,157,61,100,183,75,114,186,77,114,175,70,107,177,74,110,180,79,110,174,74,108,175,75,115,175,70,109,173,66,106,176,71,108,182,78,116,180,77,115,182,76,115,180,72,109,173,70,109,178,73,110,184,84,122,184,82,123,183,77,116,182,73,110,183,75,111,181,73,109,181,81,120,133,65,107,159,80,121,187,85,123,175,69,107,182,72,109,179,70,108,174,70,108,177,91,129,146,74,119,163,72,116,176,72,109,180,74,111,154,63,101,157,69,109,186,82,120,188,118,153,174,79,119,185,80,119,179,74,113,175,74,111,142,60,101,168,69,107,166,65,102,2
